id,topic,text,timestamp,run_date,source
CBMilgJBVV95cUxPRExhaURjQkFta1gyczVKZ0JTbEJvd09zSFNfMVZWbG53OXRGRURxSVBaTkYtUGdSXzZ3Q1BLWTRKaklpV0k1UGNLRkxRWlYza2xjLUhLNmdKcEJJN0N6WnNYbEpPN2w5TEdSTUdRQlZXU2ZUN2NTd3EyTjlBaWJWVFlxSS1BZGlOa2JLT0pHc0Z6bzdsdENaaTllOGhGUWt2U0U5ZGtQLWl4b3UyTmRKSU9VVGFSN0hrRHByd2t6RUxYdElkb2RRWVl4UlVFbEpwSUoxMEMwS25tWmdrem1hNGN1V01pY1J1dUxwckgxVDZBRXVEaXJqZWhmejU4MDd0c0FUREFFNXREaHNBV2xibEhUQlpPUdIBmwJBVV95cUxOV1dETzBRYVh1RC1PMFNPcUF1Skw4Z0Z2T3dSSF94OVRVUGxkZ0RpRXRHMC1HREpvcjZnLVlxWTVNaW12TU44dnlVdW1SMURESVREdHRFalVBeG9GQl9jNUl3SXFvRTUwQ0lVX2RYcWtZdVNVbDd1WnNtem1qM2tscFBid2t6ZW16Yy1ObFREWVVLczZYdlJveF9kWnFHWXdHb0FyY1ZJa25TUjdFVFBocHFkNlVSZXhRbnRpZ3Rmbzh3QUhXdm1BMktsMFRrZVNmRmJHaFJReDJQZUVSOWxXNlNvVkw4M2Zmb25HazN2R1JFaTU0MHpHcVJ5YVBETjhBdkZCUmk3VHp4bWRabGNCV3NFcmNoMXh3cGNr,GenZ India,"PM Modi praises ‘bhajan clubbing’, calls it ‘no less than global concerts’: Here's what this Gen Z trend means | Hindustan Times","Mon, 26 Jan 2026 09:38:30 GMT",2026-01-26,Hindustan Times
CBMizwFBVV95cUxNVzRKbjZweWRtRlBpbjBzQzV6ZDVBbVNOSlN4VHR0bU01aE1uMFp5SHlvT0JTT2xxdEFTOEdITlVsZE1vWWZ0LUFKV2hDbWtDOFF3VFJRVWd3THpiSW9FaHltdzA5SlhRZE5OV29PemZINWJZVG5LOVhRYWVMZ3A5OVhqVlNadWc3c1JmQ1kzek4wUXZ3Wk1VYUdNQ1BWV2tKY01jSTRqcWxyWk56Q1VrNEgyclBHRDJ1YUx6ekR5Sy00aVBhOFhIVHc2cXhIRk3SAdQBQVVfeXFMTUw4dXNGUkxaWXlQUmthajQ1cXFkMU9xXzZSX0ZwYXhNZVBnVmp1ZlBMOHJ5RWR5bXc0NkdSY2hXdERrM05WcUtUNmx1N3FEbFhEYlFvdlVaQlYxdENyMkpRNXE4Z0RBVGtBT3V1WXpCVEpIZzZhcFRYY3cxTGdMaUJwQnJnenpUVkttYzhwT2ZXejZYYXVweU1XTGVJSllqeEJ4TkdzdVFhaVBUZ19ycllobkRoSlE1X0Y3d0pXdGJoSVhmU3BTSE0xTGVIc08tallMRkw,GenZ India,PM Modi Praises ‘Bhajan Clubbing’ for Blending Devotion With Gen Z Culture On Mann Ki Baat,"Mon, 26 Jan 2026 13:46:11 GMT",2026-01-26,News18
CBMi-wJBVV95cUxQbmN4S2NJckNVa2xqdmdfdTY0cHIxU3lXRFk3Mko3WjA5LUJyLVlWUThKYUJZcmotNnlpYUxhVno2aDdBNTVmeTJlYTZHX0psZXdnWWhvVDk1cWY4MURKMWd5SnJ6blBFTnpra3N5ZEo5ZFVQTFRFQW5MeTJVMGpSMUtYR2Z5SGRJSDlsLWdfd20tMkRIa2o2MHNQOHZnREhaaXN4Uld6TVJTZGQtb0pIV2xmak1uNVdCamg2QXFRRmkxQ2QzMUJwVmlvd3k3LWVSWDAxcWdJcEZ2ZTRnVllmUDFxOWlwZDNDMG9vZUtZZnY0QS1LcnlZSzhOZ1lYU3FZNERNVmN5bDVmX2I1UlUwcUs0NFRFZ2loV1N0WW1ZQWVLelpjT0RkTDRaaFdHWFFjT3V0cGtJR2ZXVWw3YzdXaE94V0RhWXNRYjZLM1l0SzJrYnBFZEo4RldXWWxJLVpTcGhmZ1dhYTFjbnNMVjkxUm9OY19RVkkycFEw,GenZ India,"I found a job, and heaven knows I’m miserable now: Why this Smiths lyric feels too real for Gen Z today","Mon, 26 Jan 2026 09:29:35 GMT",2026-01-26,MSN
CBMi8wFBVV95cUxPS0ppY1ZGc2MydkNmX3dneGUxeG1WRzVfU21RN2tWczg0MlFKeUdsUG1PWTEzTTNPOUtPOUp0WlpGMHlKc0RXX1hoWDB1MmF2eXJsZ1ZvOTdJOWlWVnBMVmhTNENlYlFCR19scDZGdlZucVowbEJJZ2R2c1dlRjlTRS1SaFpHcWc5d09XUTBsNDZWZEh5dGpOV1ZoZ0RYRnh1UFRzMFNTQWhrUkVqMHRGWkdGeUx1dEExcXI3M002LXJKaFVwandlVEtBaGNtQmtEX2hlbWxGdVdmSV9OVHNDQXBCazZmNFhDdHdodTc5S1VIUVHSAfgBQVVfeXFMTmpQV0c3OUhGd1JRLXZaQlBodjdyZ25qUmxZZ1g2LW4tWmtGT3BtRHBXZ3ZYb1dlMVlRTjhRS19JelNNREhoTWtqYW1XZlJpMTJGYnRtdWxsSE4tMHM3VDQyckZjU2doeUNKMmR5b1RTNlNDUHExZ1o5SHhVS25aX1dNVmlUR1B1V2NUS0RLWkNRUDNzNm9PSUZuY2MxTFFMQk5kWHpid3FqZnFlV0JNTFZ3UkVBOUdkZENTYVA4OXdqYTZyN1pGTHREcFVkaGRTc0VLYzB0aFlIX1Z6RDdlYmJzM0xDdjdFZ3dYOURFc0ZpSXBzQ3NPbWQ,GenZ India,"Amazon founder Jeff Bezos sets the record straight, says: Never said or advised ...","Mon, 26 Jan 2026 11:16:00 GMT",2026-01-26,Times of India
CBMiywFBVV95cUxNTjJXUGZ3T1dSN3NONnphYmd0dkNKZFpjQkVDTWJKNk9vWnlTSlUtbHFmQTNISXV0bVQ1OTd0eTkwSkMtS0d0LTJTOFRCaVlySHlBeDUzUTNhdzdWQUpNZkZ4TjBkanVXMFo5NzJrZzVNZDlOcjRCN0pkQUdma284ZXZUOE90Q1RvWHdaVzZKdW03d1JCa3ZnQkJIZ3k1R0cxZXZUU0VmQWJxVlVPVlZqN0xkM2J5bUZlajdRd3pSWVcyb0hfNlVLckdEYw,GenZ India,PM Modi Hails Rise Of 'Bhajan Clubbing' Among GenZ: 'Atmosphere No Less Than A Concert',"Mon, 26 Jan 2026 19:04:05 GMT",2026-01-26,MSN
CBMiywFBVV95cUxNZHFubGRKR2UxSHNldHVwQzcxRnpjU3VoeEN5V1laaElGejd2bF84T3RPX2w1UTFZWmVyeHA2ZHVGOFR6RDlCdnNFSFhSZDA0NDJ2TGFWSExJaVJlT1ZTaktKOW0zNmhXeGxqVjdyRko3VWhQbGg3cUJnMzgyUF9aV2dac3BsMXdkeFdnZkoxQXJDNU03WXZVQVg1WkxsYlg5aGxCZkZRYzFOU3Iydy03ZmJCdlplT3BFRVBKeXBEanB0c3lZaUFmTTdPNNIBywFBVV95cUxNZHFubGRKR2UxSHNldHVwQzcxRnpjU3VoeEN5V1laaElGejd2bF84T3RPX2w1UTFZWmVyeHA2ZHVGOFR6RDlCdnNFSFhSZDA0NDJ2TGFWSExJaVJlT1ZTaktKOW0zNmhXeGxqVjdyRko3VWhQbGg3cUJnMzgyUF9aV2dac3BsMXdkeFdnZkoxQXJDNU03WXZVQVg1WkxsYlg5aGxCZkZRYzFOU3Iydy03ZmJCdlplT3BFRVBKeXBEanB0c3lZaUFmTTdPNA,GenZ India,From boomers to Gen Z: Cracking the AI productivity code at work,"Tue, 27 Jan 2026 06:30:08 GMT",2026-01-26,ET Edge Insights
CBMiygFBVV95cUxNV1ZHRnlial9rUEhOeHRVdHRFbUpvbEZlR2hycS1jUmduaEFXRlVZbUdBX1pxUC14ZEZyb0xiNHlNQ2tIYVQ0UVJXc3YwcWFYSDNHX1J4empyNkdNTkF0RnpBaVlFM1VubnZJRlJvam41SmduaWdwdEJ4RG5nWmd2LXRFakMtVndIR3BoMGNaandyVVNlZkRUNkJlRktNdFpseTctSk1YZkZPMkY3UnByYWs4TkZQdVcyZTU3RElraGZCcEpQMmRRTm930gHPAUFVX3lxTE9qSVd2c0FBSnYweVVvUkl6NzZONHg2cHVJZ0dxX2kwcHJ3N202UnMxU09mb1pxbE5LX2RheVBnWjJsUjI4cjh0Uk5rZFZzYXplY3JoRk8zNklkY0d6R1czR0M0TnFKUjNwMEt4dU1CRkY3QWJ1N25aRVFHcEt2SVAxa0hSXy0zLTJFVkFWRWxhcV9rczdVT0NVLW13ZHh4c2RMZ3dJcW5qWjR4cldRLUlTaER3SFh1eWg0QmxzOXRuRHI0dEwwWk1LeXhXV3dUQQ,GenZ India,From “Beige Flags” to “Canon Events”: The Gen Z slang you’ll hear everywhere in 2026,"Tue, 27 Jan 2026 06:39:13 GMT",2026-01-26,Storyboard18
CBMiwgFBVV95cUxQOHlvd0IyblVOUU43M2JHdkJtVWlHLXVlZUxvOXBwU0ZRclFjdzM2SEdpVVh6c3ZNLVhvbjlTQnozZnViRWhTTjh4TnR6eHpVQzMyY0djWnpyUm8xaUJpN3YxcmxNOTA5ZVgxWXkxS3dwTVdvOTlMQ0VOWnNPLUlGYTVGcEJ1Z2JyS0g1cWg4Tmhmb09WWmc2dWhydE9ocXlVeDA2N2o5WUhzTmhiRGxmU2FRaHRzRElnYTdQd3RwS1dmUdIBzwFBVV95cUxQcVByQXhiS0MxU3FuN0YzNkpRUmlpd0hnMXJ4XzUtQjdpRUtqRnV1N2dDNmh6aXIwU1dXUnVFQldBU3NnSVNQbFZITkZkdGdXdzk4aDlnRmJzZkEwSHBjRWktUks4OTlPRFNqVmt1aFBlX1Q3aDFpdG96bXBpR0w3cVNESlNPMU1rLXlpaFM2cEI2cnFUR21LUms4N3h4OXNPZlN0X0ZJREdHdnRQLTJ0ZE9HWlpjMGZFdC1BYUJnZGdwZk1uRnd1NEpPU19NWVU,GenZ India,Young and Rural: Sebi Investor Survey 2025 Signals A Shift In India’s Investor Base,"Mon, 26 Jan 2026 08:30:00 GMT",2026-01-26,Outlook Money
CBMipwFBVV95cUxQRkttRDA4VkNZVk9KaXBxMFZXZTRuNGZoQUR5MXJ0aHJpb21JY3ByUnZMY3RIZ2M0VW1vT2x6ai1Vc3F3bjNHd3hfUGh4bDNFMXVwQ1RRcS1JQm5HdUZqSldyYmMxcEFmZTJQcm1kbE9NaEJaOHU5TmpfYjhqdmgtLVZzT1U2ZVp4bUNkNmo1WFRmWHNhcWJ0ZHoyNko2bk1wcmREWlU4TQ,GenZ India,'Europe Funding War Against Itself With India-EU Trade Deal': Team Trump,"Tue, 27 Jan 2026 04:55:05 GMT",2026-01-26,NDTV
CBMif0FVX3lxTFBPRUJOTjRjYmlpYjA3V0hNSG9FNkRDVkxxSGF4bVlHU0t1MWwzRlRaeG1jM3AwRk9PMHh6Z1BXZ0l6YnllRWx1aTJqOWVfOWo1cEV0bUI5Z2JNMXNhQ1RTejk0N3FlNTMxVllTeXU0NEhiR1BvU3pha3BwWW0yZFE,GenZ India,Political Flux in Nepal: Strategic Adjustments by India and China,"Mon, 26 Jan 2026 15:37:22 GMT",2026-01-26,southasianvoices.org
CBMigAFBVV95cUxOSmh2TmtVWG8xVjlWZE5EY1JwSlhuTmZFanZSVnRqLTA3eVFDX00xdGJJTzZ4WHBVVFI3cktqTEgwQmlQSk1LT0pXUkFJd2ZxdWpEeVp3dkZFS01uMUFUX2Nkd2J2UzhyMS1MdkNpRkJsNlRzVE16VHU5VzFSajJsTw,GenZ India,BLR Airport unveils Gen Z-inspired lounge,"Tue, 27 Jan 2026 02:48:45 GMT",2026-01-26,Travel Daily Media
CBMi0gFBVV95cUxPWlhCY3NEY0Y5WlFXVG1WSm16aUp3MC0tUXhtVVdlcnpZcGREdjlvN3hCa3ZPQ3RzVUgyWEJXSktsUUVhVW1mdWpsaFRZU2VHRno5LU1KTS15WXBPcTdzcVJLZnM2cXhFejRKZkpSaXJMWVR2NzdhU3dZNnoyN0Q1UEZQamhwdUZGbTVtNjZVV1laVTNUb2FXNHQ0TjVzOXRZRUMzVVV4V1llZ3c5bjhPZTYtcWItQjFuNmJ3c2xoUmY4UHA4dk1YbkRuYTkyVG1fT2fSAdcBQVVfeXFMUFJkNUVaZXQyWHZiQUlJM3BlTXlzOHhVU1RoOS1wZEdlc0Z6QVRxb0VsRVo2ZEhIaTQ5VVMtaHJxc01qZ1Y1M1FkX0NhcElkQzNnRlItSXlqczU2N0xjOHk2TnRpeklNeGhrYTlOeGk5cWpWRzRQUnM4dWZFWU5kQzBkQUFWLUtHN3NWUlh2b3ZQX3FTRTE0eGdiMWRvQ1hNVmlmcG1Hb2M2ZFlvd2ZHZGs3VjcxcHZ0amgyemtsYmE2YktlaEhURzVySC1LdkxTRUNSeHVTY3c,GenZ India,"Zensar braces for hit as Cisco likely to pare vendors, fifth Indian IT firm under top-client pressure | Company Business News","Tue, 27 Jan 2026 07:19:01 GMT",2026-01-26,Mint
CBMirAFBVV95cUxON21UdUt6aVF5UzdneTRzZnhYTWcyV1VYY1dvUjZuOEFRX3hsR0NTT01Ia1lzZTktbUhpOFNDUjJZaFFLb0hrb29DNkYyN2FBdWFwaHVnSmpjeGtQWWZqZ2lfTlQ3eFU2ZnZyMjlWd0ctSjZ2TTF4eEZfWGJ4bUpSQlZnLTZrc1ZHOEpHUVhyMHc1NmI5R0RTQzdYeFhPLTNTVnVPMVFHVkJRRWpG,GenZ India,"India sends in-kind assistance, China offers cash for elections","Tue, 27 Jan 2026 01:05:38 GMT",2026-01-26,kathmandupost.com
CBMiggFBVV95cUxPY0Q1T24xVS1VbGYtNk51VENFck1VbGhoSWwwaWh3NnZEU0VzZjEtR1V1alBKYzNtRTZ3S2RRdDdEWjJjREplU2tSVXl3Z0dtSWFTcl9ZQ2pBN3VGNmdHQXFYczdKWFBOMlpYeWlINFVTeE9Ocloxa2NNNEhxSm9NWnJ30gGCAUFVX3lxTE9jRDVPbjFVLVVsZi02TnVUQ0VyTVVsaGhJbDBpaHc2dkRTRXNmMS1HVXVqUEpjM21FNndLZFF0N0RaMmNESmVTa1JVeXdnR21JYVNyX1lDakE3dUY2Z0dBcVhzN0pYUE4yWlh5aUg0VVN4T05yWjFrY000SHFKb01acnc,GenZ India,VonDerful Trade Deal?,"Mon, 26 Jan 2026 23:30:32 GMT",2026-01-26,Times of India
CBMiXkFVX3lxTE9vWDFhaTgwRkwyTXB0YW9EZW9kTXpkeU1zMTNOOGNPeWdpUEVkaXlpbTZHbnc3SVFBUGUxTWFfdUtQU05VQWZDRzJvbnA5aEMzMmJMek1vVDBzNE1VcHc,GenZ India,Nepal goes for national election on 5 March: Ousted premier Oli to face Gen-Z leader Balendra,"Mon, 26 Jan 2026 09:02:00 GMT",2026-01-26,babushahi.com
CBMiqwFBVV95cUxObmNNU2hkb3FGMzRUVVhrYkpfb2poWm9ETHlEaVZjcWlxOW45cGZ2ZnVqcE5ULU9zTGZOd1JocnFZbVhURS1fLWtCVnlEQ2ZPQmFpZVRoT3M4NjRBMDZmX3E3NllCTnBPckE2Tk5XRDZoS21uVHlSTHZ2ejdBZXJULXBzc2t3WEx1T3dWd1AxV1V4MWNWTV9peVlFaWRpNWpTV3AtNUhseFlNcXc,GenZ India,Burberry's focus on 'cool Britannia' wins over Gen Z shoppers,"Tue, 27 Jan 2026 06:41:15 GMT",2026-01-26,MSN
CBMiqAJBVV95cUxQcERJb042bl9qY3hpLUpEYW14bWYtb2RNM25vcFVVSDA3ZVpzVjBXejZwWFdkZDJPdjZCTmFMSlBkMkV2cldiN2l0VFltWlZsNm1jWjg1V2M2UzlTZVgxbnEyakJQVjVBUEJLNVFBRVAyanlyY3ptZHlGdHVtWXRfbXhUdllnUzZaZnJ2MS0yWHNXOE9zVjh2VGQ0c1Zkby15NmwtYTlqejh4aERudGUwc2IwMG1OQjVySXlOdWFEaDZCR1hBS2ZxMFp5WjI5OGVzQ0NPV1lkNjMtVFVGbFI0OTEzUEN4ZzFMd1VSRnkzMl9NaGpGZDVHbHo3bnFZOElUN0MteFRLWWRzZ2JFcE5veHZBSUdWYnZuZ2RBSC0wR1FuV0lzOGJtMg,GenZ India,From GST cuts to CTV: Media sector’s growth playbook for Budget 2026,"Mon, 26 Jan 2026 17:38:36 GMT",2026-01-26,ET BrandEquity
CBMirAFBVV95cUxOc25CZnVuYlpwRTNvVHNLYTNtb1Q0TUxoczI3OHRkSllNaWcyc1RkSVpfTWZBbU1hUWgzRERHdG8xTGp1RjRVTk1kYWd5YThRbGVfUUwzbmFYdlQyNGYwTENJRGFtZTZtOFJZYVFESGhFNS00aVlEOVBMZWRLYnNUVmZsbEhqWlZaazROTVViRjAzbnRwYVotazhURzh1YXFtOWhKZlA5S2JKSXNz,GenZ India,The Patka Question: Why Rahul Gandhi's Gamosa — Or Lack Of It — Became A National Issue,"Tue, 27 Jan 2026 05:26:34 GMT",2026-01-26,Times Now
