metric_type,dimension,value,count
source,TheWire.in-positive,,1
source,TimelineDaily-negative,,1
source,Trak.in-negative,,1
source,Treasure Coast News-neutral,,1
source,Tribune India-negative,,1
source,UNITED NEWS OF INDIA-neutral,,1
source,UdaipurTimes.com-neutral,,1
source,Up18 News-neutral,,1
source,Yahoo Finance-negative,,1
source,Yahoo Finance-neutral,,1
source,Yahoo Finance-positive,,1
source,YourStory.com-negative,,1
source,YourStory.com-positive,,1
source,Big News Network.com-positive,,1
source,Bilkul Online-positive,,1
source,Bitget-neutral,,1
source,BizzBuzz-positive,,1
source,Bloomberg.com-neutral,,1
source,Bollywood Hungama-neutral,,1
source,Business Standard-neutral,,1
source,Business Today-negative,,1
source,Business Today-positive,,1
source,CNBC TV18-neutral,,1
source,CXO Digitalpulse-neutral,,1
source,Careers360-negative,,1
source,Cosmetics Business-positive,,1
source,Youth Incorporated Magazine-neutral,,1
source,Youth Ki Awaaz-positive,,1
source,Zee News-positive,,1
source,bestmediainfo.com-neutral,,1
source,bestmediainfo.com-positive,,1
source,boldnewsonline.com-neutral,,1
source,cricfit.com-negative,,1
source,curlytales.com-neutral,,1
source,ddnews.gov.in-positive,,1
source,digital terminal-positive,,1
source,newsd.in-neutral,,1
source,newsd.in-positive,,1
source,openPR.com-positive,,1
source,thebridge.in-positive,,1
source,AD HOC NEWS-positive,,1
source,निहारिका टाइम्स-neutral,,1
