id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMiogFBVV95cUxOZl8tNjRpZ3NPWV9fa29DVFZyclJGeVVDbldHa3p1cE5ONktjcVdnSkdnOXZJWUw0R2RWMWJFdXk1dHBkSm9CM0tVSnotSDJuZ2dYYlRNN2FCVC12Y2EyTkY0U3ZPZlVuaUZObTlBYzkwY0NtVVVaVW42SENPSmpVQjEzRXYxNWp6c3o1UkZKWURiUVZDVVp6NGFsUTRTT2tVZkHSAaIBQVVfeXFMTmZfLTY0aWdzT1lfX2tvQ1RWcnJSRnlVQ25XR2t6dXBOTjZLY3FXZ0pHZzl2SVlMNEdkVjFiRXV5NXRwZEpvQjNLVUp6LUgybmdnWGJUTTdhQlQtdmNhMk5GNFN2T2ZVbmlGTm05QWM5MGNDbVVVWlVuNkhDT0pqVUIxM0V2MTVqenN6NVJGSllEYlFWQ1VaejRhbFE0U09rVWZB,GenZ India,"India’s Gen Z is raving to bhajan clubbing, where kirtans give a ‘clean high’",2026-02-02 11:09:17,2026-02-02,Firstpost,indias gen z is raving to bhajan clubbing where kirtans give a clean high,0.4019,0.197,0.803,0.0,0.4019,Positive
CBMi1wFBVV95cUxQWGp1TnBqa0JXRXVJMXlGSjFwSDhxQ2EzTHNFbEtGcTV5YkpXR2JCdnN3WkNCM0NKdjkxS3NvSklONEItVHdvQ3N0SGV6a29LTkgzZkNfbzNwWmhfMHE3WUh1cGlyWVRwVTJ6ZEZuSzkxZjAzOFNrUjVqQkdBeUZKWmVIZXI4alV0QlZlWnFqelJVY3RwX09iaFB4eEJiVlBWUXZjMGxkTDRzdE1za2p1eHJvWGJNYkNOVGJNajNDTzRVaVV3NWlNdTZxV0dJUkVzZjZjdWlHVQ,GenZ India,"From Pilgrimage to Pyre: Widower seeks justice for Indian woman killed in Nepal Gen Z protest, moves Delhi HC",2026-02-02 08:30:30,2026-02-02,The News Mill,from pilgrimage to pyre widower seeks justice for indian woman killed in nepal gen z protest moves delhi hc,-0.4767,0.137,0.602,0.261,0.4767,Negative
CBMigAJBVV95cUxOVktkS2EyUGs4aGlPV05XaUxDbzdwTU5wWE00WDRpRUQ4Yk9RMFJ2UEJCTHlTTmRoUWxFSmU5VEhZS196X2llYmphUXJfOGczc2g1VDZWMzlZeTBsdU9tWU9idWFpRVRTVV9IaV9UbnB5TzBKc3NQa2lQYVZ3clUxS0tXeFJxZDFpelJEUWE5bFVXLVpvS2FScEZWOWY1Ry1EM2hxWDl6VHowRU5FaVRuWUpZWGxBdUNNWWxJT20ydDJiOVVnTjNWaWVkRFUwVmlid08yM2VPSWprMDJHNnVfVFN2MVVYdF9YdWZmVlE4YkZ5T0lEN21UaWcxbnB4SGtS,GenZ India,"India's Gen Z is travelling for music-but infrastructure gaps are pushing billions abroad, finds a study by Bhavan's College MSEED",2026-02-02 20:01:50,2026-02-02,The Malaysian Reserve,indias gen z is travelling for musicbut infrastructure gaps are pushing billions abroad finds a study by bhavans college mseed,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi4AFBVV95cUxOSkhpY2xLaGUyNTI2QWFyRlNBTlB5RDJ4bW5KMFduRzZTNnpWUXVKWlJmUGNxUjRDTllvUFdfVElWZnVhbkZvNnN4d1o3RkVkc0R3NzhoaFdEYl9CLUxUeW1LRk15UzFfUmF3Vl9WWEpySUh6RkQtTkZmcHlZUEtmcGt1WmI0OGtZNkwwaWc3RUoxdzY4aFBnMVBvWmNkcE9Iamhkb21pT3l1N3lVM29mQm5OYzNXMzBFM1NMdTE4MVVSN0VTMTVjUkNFUDhLSnZZS21Ucy1NS1Q4Mm4yZV9ZTdIB5gFBVV95cUxOZngxN1RlVnh2MTZOZTktSWVqcy1HMko3MEM2ckFwWGdGSkFneE53SFZOSWpXb1Yxd19Rby1zR010Vm0zWTF4TERjeHl2bHBHLWJRYlRVMDJiRjBmSDlVWGYwbnNHbXVYMFQtajBVZzdjMVNnOXFyOUxHMUpUV1lhelA5alAtMkNkS2lYXzFadVctd2NhOEViS2lzUEJQLUE3SjFOMUZ4MXhJWWNvSzdwbklWSDgtMGRnZUFpWmxuc00wSXVBSGp2TUJFUENIbEdPZDNxYnpmWVV3M0dLWG9zZjE4N2NZdw,GenZ India,"Boss asks Gen Z employee to come to office for online meeting, reply goes viral",2026-02-03 06:34:13,2026-02-02,India Today,boss asks gen z employee to come to office for online meeting reply goes viral,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi4AFBVV95cUxQZUNSU0l6UlBCUEtLZzgxZFU1ZXlaZ05wOVNaMjVNakZuby1tWHVUZ1k5S05kTjJNQVl6MGFYdWhYams1Vl9iN09iT3VPQ2RJRVVCWEkwU1FmS2NiSkdLQXpFM3pZX1UyeEtiRjg1TDRReENtMmFyNVI0Nld5V2E4R2hKLXdma1JPU3h6eWZlZ3BxLWRzM2VRbkpOeXRqeW40dWVaSnN6Z0dqN2xLaUV0ekJZOVFsVUQ3YkJKeFVpd0JveFAyMUhDdWRUTGhVTFFaaEQ1eThGZmlUUGlRRGZZatIB5gFBVV95cUxQa251OGRtN2NFS1o3ZWtuQ0hSRGtJLXBjbmUySW9Ya2s3bVlwbUFhWUx1a283RVRmMVRzYWtyNjNmZnY2X3pZdXUxOW1SMFkzUGs5V3FWendiZk9nYUdQaDJ1WnJNR1M1cTVzYXFleTNZWXRNVDJJb2pVYWt4NXZtVkRsb01vb2s0RmN3YjRyTWVLUkpCRlNaSE1scmpZMHhiSVM5d19zX2xwbV9SQVpmVG1wVmxxbnRxOTlva0lxcjhIMWJ5VDBtTFB6a29iVmRCa0w1bEZRM25pTDkxTWNsWEJEa0Judw,GenZ India,"Centre accuses Sonam Wangchuk of inciting Bangladesh, Nepal-like Gen-Z stir in Ladakh | India News",2026-02-02 12:00:36,2026-02-02,Hindustan Times,centre accuses sonam wangchuk of inciting bangladesh nepallike genz stir in ladakh india news,-0.34,0.0,0.844,0.156,0.34,Negative
CBMi-wFBVV95cUxPS3kxMU9lalpmZmJCSDYtaENueDBCVGR5UWFkMGRxYjI0Sl9ETkw4Z056UmctNmRjdWdWemFDS0NxZG4yQWFwaE9MNFVORk56Y3BJT1N6QXR3RzZWY1A3dGZ1UDlYRmF1SnVhWm5SSU9fNEtFTlRHWlF2SnZEanVJTFBfRjkxQzAwc1hyeTJfMTdvWXY4aUsyQ3F3NFVQak9xaTZoalpMUkROc1lmQ1ZTZ2h4bUZZQ1NmZ1FhR2VTRzdRX1FfbVI2N1ZLZWhWNlR1RENPSmFuZkZlNHJPU2NNakQtMmEydTd4T2w5WGs3aHFFcTZUNkszdUFXY9IBgAJBVV95cUxOMkViWktURzRzQlZwbVN0WmZMN1F1RHdhVVJLY0ZDTTRPVU8zREhnOWVoTkRWTndXRjBpU2ZBcG4yRVRyYkdJdUtkX0NrQk1RRE15MVRIWnM3dEhLSlMtOVdSbFF4eHdwN1IxQUdpOEVDWlYxVllkUjBVS3ZxTEZSdWViYTc2VWJMWDVaTngtdUlLSFVMbFN1US1UellQaU1TNHVnTXRYcXVaZWVLamJ4VUJOcTc3Uk1KOEo0b1NSR21vNmtvakdiUDJYWmU1cU44SUQ4YTEzQWJLX2tjaExuTUwzZFBDMi1xUWFuVGNWMmRoYmd4SkN1YjdGRkNBd1JM,GenZ India,'Sonam Wangchuk tried to provoke Gen Z': Centre's massive 'Nepal-Bangladesh' charge in Supreme Court,2026-02-02 14:11:00,2026-02-02,Times of India,sonam wangchuk tried to provoke gen z centres massive nepalbangladesh charge in supreme court,0.2263,0.208,0.636,0.156,0.2263,Positive
CBMi3AFBVV95cUxNMElpT0FwdGhnXzhJbW51R0E5MFJtOGNUdUh1TnZMekktZ0xocFJTb3NKN0QwMklzTXhNUGpOTGM1SHBmUHloTVJTVUI0UEg5dHhqU2ZHVlpKTkp4aF9RSUQ1UVJvTjFyRlFUcTR0SFFOZmlIdmNtM2JXbzR6d0d0OVRSRjlUNDBZTFlTbnVySU8tMzdvN2RNbG1KcUFJRlBhSWItdHBkTHNiS3pQUWFVVU9UekttUVA0N21oVTJrS0xfOHNoMzc5eWxGRVV1WWZGcUFpZVVqNWFzUWkw0gHcAUFVX3lxTE0wSWlPQXB0aGdfOEltbnVHQTkwUm04Y1R1SHVOdkx6SS1nTGhwUlNvc0o3RDAySXNNeE1Qak5MYzVIcGZQeWhNUlNVQjRQSDl0eGpTZkdWWkpOSnhoX1FJRDVRUm9OMXJGUVRxNHRIUU5maUh2Y20zYldvNHp3R3Q5VFJGOVQ0MFlMWVNudXJJTy0zN283ZE1sbUpxQUlGUGFJYi10cGRMc2JLelBRYVVVT1R6S21RUDQ3bWhVMmtLTF84c2gzNzl5bEZFVXVZZkZxQWllVWo1YXNRaTA,GenZ India,"Anupam Mittal urges end to Gen Z job-hopping shaming, flags need for long-term commitment",2026-02-03 04:12:53,2026-02-02,Storyboard18,anupam mittal urges end to gen z jobhopping shaming flags need for longterm commitment,0.3818,0.178,0.822,0.0,0.3818,Positive
CBMi7wFBVV95cUxOQzVyMFVSekV6a2dlWVBPMWphblMyemdDSG9xNjk4b0NwNE5wekt6M3EtMU9rNXZXMHFSU3ZCVzQyTUVsSTg1OG1aRndIREtuT0FNUDBQbksyWlNpbU04TTNHV1NnX1BUM3p3bVZ2YU10dnBFOGlwdVBhSHphSnhzeTFhUjM1MHBQdVRYUmpreE1nX2NJMDd6QzluWjlFTXVFOWV5MkdNUTNhNGFVRTluc1VPQXhVeVRLNGtqREFrVHpKemdpUm9SQWo0QmJmNS0zWmpOV1BlYW9rT1B0U2FRLXJKZlRVUGZYNUpleEtmTdIB7wFBVV95cUxOQzVyMFVSekV6a2dlWVBPMWphblMyemdDSG9xNjk4b0NwNE5wekt6M3EtMU9rNXZXMHFSU3ZCVzQyTUVsSTg1OG1aRndIREtuT0FNUDBQbksyWlNpbU04TTNHV1NnX1BUM3p3bVZ2YU10dnBFOGlwdVBhSHphSnhzeTFhUjM1MHBQdVRYUmpreE1nX2NJMDd6QzluWjlFTXVFOWV5MkdNUTNhNGFVRTluc1VPQXhVeVRLNGtqREFrVHpKemdpUm9SQWo0QmJmNS0zWmpOV1BlYW9rT1B0U2FRLXJKZlRVUGZYNUpleEtmTQ,GenZ India,"Referred to Central government as ""them"", tried to instigate GenZ: Centre to Supreme Court on Sonam Wangchuk's detention",2026-02-02 11:22:44,2026-02-02,Bar and Bench,referred to central government as them tried to instigate genz centre to supreme court on sonam wangchuks detention,0.2732,0.163,0.724,0.113,0.2732,Positive
CBMiywFBVV95cUxOTVNNRmt5WEFaSGZyaHZHWVNMV2w4bElwSE9yT1pBazExQjRnSGZ6N0NGdzFUVnAwMXpPVE1YTVgxYTRhelJKcDBzWFJNYnVqUVN4c3ZTSVlVbWNFdm5ET01aeDBNUGlnU2haWkF1YlRIUHJJdXhKS2xQQUo4Z1Q0UjYtSHM3d1BxUHotSktUVnJVZmw0Q1RYUjlOQjJBc2tXR2hLRVhvR3hpTS1oaUV5dmVjUXJuQXBUUmQ0NnE0NXNkdmVpMzVTUFhRa9IB0AFBVV95cUxOeTZ1RVBHTEFraDlFMDFwZXpPbXI2ZDJKZjRzSF85aWwwTTB2cW9PRTNKSFhHWEhyLVVibDRVLUhucl9GVjVBODc0b0xCek5BMFl2blU3REw5MHN4SzBTMzJXY1ZVaHI5UkVGejg0V2M0UTF1UDFDSFNiampjWVpfaXZwLU5ZbWtFMnNnMGlyWWRfbTZnUE1WN0ZIX2piTUt2UmR5UHVqcWVwMXJ0R2wyZFg4bWN6UzMtN1daWlB4M3NyYV9pdUVEYmYyTFY4RWNS,GenZ India,How Gen Z is questioning age-old practices in the workplace,2026-02-02 09:21:54,2026-02-02,Business Today,how gen z is questioning ageold practices in the workplace,-0.1027,0.0,0.851,0.149,0.1027,Negative
CBMi9wFBVV95cUxQY0JVRkZhSkQxSFFsd1BTc3JEMkprQjAtTDZQMTdFVTNEZERvRHdIdl9HQVZhcnBMU0V2eVRQMG44UGp5Zld5NlViRjBhQ1Y1bEZXVS1Gckp6bHgxc29ERW9hdy1OSzhRd09MSTNiQk82QUR1M0RvYy1ua09qWnJuUkloOWVTaHlKUFhqVEM4V002OVNYeDJSdjYwRFNocjh6RUlsNDFuTjBEb1Z2RGpiUkg5VEppTTVwUnE4a2FiTFAxdHRSQy0yV1RRRTNpLW51TXpWZEtuTlFTMFZ6ckhiTzJ3WldTMVdkbld1eERGa25rQ2IyQ09n0gH8AUFVX3lxTE9oaHVSbl9DRThiNFFIWlBteXlRdktFbmFycUZyaDN3aVJVOXYtVDIwTDlQNTZXd3FCRzhaNmFZc0Fzc0RYNDhDZVlfemtUWlVKYVR6cUo1WW93Q29KTFJXZGNqYk9veE00SGVyR01UT1lxX2NsOWJBbEM5WlhCZ1JHLXlFYVR1WTVwSWk4M1hJb2sxT0EtSEUtRjNVOFpTanNNN3RwSllhYjVmV1FGY3Y5OTFub2pLcmR5YlR3LVljU0ZkWDJUanhnTWtPbUdIUmVqYkdyY05XZWd0RUIzSUJSaHlUUlAwSVJzUEpFTFhZaXpQY1hqeE1lTktLdw,GenZ India,"'Separating Ladakh Between Us and Them', Sonam Wangchuk Was Instigating Nepal-Like Gen-Z Protest: Centre Tells",2026-02-03 02:16:42,2026-02-02,Times Now,separating ladakh between us and them sonam wangchuk was instigating nepallike genz protest centre tells,-0.25,0.0,0.875,0.125,0.25,Negative
CBMi3gFBVV95cUxObmhkWm93Y3FMaDdqM256Q1ItN0hfNmtJVGkyT3dMLWNScHJRYnROeFh6bFd0WTV2ZFdoVVRnNmxsNWMzNWFaS0syXzVHUXFSWXhpSkhvZ2RNSVRSdUk2Q3pXVTVBU0lfdVBJY1lOQ2ZxVXc5aDB2Z2F3QmtUYmxjS2pyemNMZS1XZHlWcDFvNFNfR1ZEZWotOWJON3Z1YVctdVBzQy1QRXlramJ6anB4bHRTRm9icFptWUl6NExDV3gwc0FFVXpPOXNTdUliN3BLbW1LVnNxTUkwUjZhNkE,GenZ India,NIVEA Soft Fresh Batch 5.0 Delivers Strong Gen Z Impact Through AI Led Personalisation and Self-Expression,2026-02-02 09:50:27,2026-02-02,Passionate In Marketing,nivea soft fresh batch delivers strong gen z impact through ai led personalisation and selfexpression,0.6808,0.318,0.682,0.0,0.6808,Positive
CBMi1wJBVV95cUxQOGYwOVF6UkpvOXRzUm9HRjU3U2FCWFgzbktRTk1kdW5EOHNiYThHX2hPNTJ6cU1ZVE91UkFVczZaYWRuZ2N3aWZnaUxKMUF2WGg4enh1S2ZxdlhjcHd4VWVucm9HUjRvV3RFT3I1THJxSWVXTXZsMDdOTlhHV04wSFU3V3ZsOUlERmlFOEYzbWdmcGoyUklucmpoYlh5djhFdnY2NHg3cXhXZU04RVlqZkVmN2otODY4NWUzNmZ5NWlGdV91X0VJT203VC1qTnZsV1hpYnVpTjg2cWZtbHYyWnU0Y0Y3bW5fZHBpT3ZXQnN2cHpCRk9xemUtRXQwMWVpMGUzaDY0X3UyWWV2YWtCUG9RNWNXZTBMUWZJcjlSNWwxQ2dhUmQ1NldOa2tES0hhMGFQN3RFOEtKeW5XT01zZS1pSkZVZEF2V0hlVEVpQWVkNldaUjVZ,GenZ India,How Gen Z is redefining work culture: They want growth over cash and praise!,2026-02-03 00:59:05,2026-02-02,MSN,how gen z is redefining work culture they want growth over cash and praise,0.7579,0.429,0.571,0.0,0.7579,Positive
